m49_code,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,commodity_basket
616,Poland,0231,"Hen eggs in shell, fresh",2012,0.38,0.38%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,0231,"Hen eggs in shell, fresh",2011,0.35,0.35%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,0111,Wheat,2010,5.87,5.87%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,0231,"Hen eggs in shell, fresh",2010,0.31,0.31%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,0231,"Hen eggs in shell, fresh",2009,0.17,0.17%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,0231,"Hen eggs in shell, fresh",2008,0.17,0.17%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,0231,"Hen eggs in shell, fresh",2007,0.18,0.18%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,0231,"Hen eggs in shell, fresh",2006,0.19,0.19%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,0112,Maize (corn),2005,4.37,4.37%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,01510,Potatoes,2005,10.13,10.13%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
616,Poland,0231,"Hen eggs in shell, fresh",2005,0.19,0.19%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,0112,Maize (corn),2004,3.84,3.84%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,01510,Potatoes,2004,11.07,11.07%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
616,Poland,0231,"Hen eggs in shell, fresh",2004,0.39,0.39%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,0112,Maize (corn),2003,3.98,3.98%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,01510,Potatoes,2003,11.69,11.69%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
616,Poland,0231,"Hen eggs in shell, fresh",2003,0.2,0.2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,0112,Maize (corn),2002,4.08,4.08%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,0115,Barley,2002,4.81,4.81%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,0116,Rye,2002,4.8,4.8%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,01191,Triticale,2002,4.69,4.69%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,01510,Potatoes,2002,11.7,11.7%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
616,Poland,0231,"Hen eggs in shell, fresh",2002,0.32,0.32%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,01510,Potatoes,2001,15.12,15.12%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
616,Poland,0231,"Hen eggs in shell, fresh",2001,0.3,0.3%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,01510,Potatoes,2000,13.99,13.99%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
616,Poland,0231,"Hen eggs in shell, fresh",2000,0.3,0.3%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,01510,Potatoes,1999,12.45,12.45%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
616,Poland,0231,"Hen eggs in shell, fresh",1999,0.27,0.27%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,01510,Potatoes,1998,15.18,15.18%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
616,Poland,0231,"Hen eggs in shell, fresh",1998,0.29,0.29%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,01510,Potatoes,1997,14.39,14.39%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
616,Poland,0231,"Hen eggs in shell, fresh",1997,0.29,0.29%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,01510,Potatoes,1996,16.53,16.53%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
616,Poland,0231,"Hen eggs in shell, fresh",1996,0.29,0.29%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,01510,Potatoes,1995,13.06,13.06%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
616,Poland,0231,"Hen eggs in shell, fresh",1995,0.3,0.3%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,01510,Potatoes,1994,13.1,13.1%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
616,Poland,0231,"Hen eggs in shell, fresh",1994,0.28,0.28%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,01510,Potatoes,1993,16.97,16.97%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
616,Poland,0231,"Hen eggs in shell, fresh",1993,0.29,0.29%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,0111,Wheat,1992,4.89,4.89%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,0112,Maize (corn),1992,6.17,6.17%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,0115,Barley,1992,4.9,4.9%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,0116,Rye,1992,4.23,4.23%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,01191,Triticale,1992,4.15,4.15%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,01192,Buckwheat,1992,4.45,4.45%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,01212,Cabbages,1992,14.78,14.78%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Fruits And Vegetables
616,Poland,01213,Cauliflowers and broccoli,1992,10.01,10.01%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Fruits And Vegetables
616,Poland,01232,Cucumbers and gherkins,1992,14.97,14.97%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Fruits And Vegetables
616,Poland,01234,Tomatoes,1992,11.03,11.03%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Fruits And Vegetables
616,Poland,01251,Carrots and turnips,1992,4.4,4.4%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Fruits And Vegetables
616,Poland,01253.02,"Onions and shallots, dry (excluding dehydrated)",1992,9.99,9.99%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Fruits And Vegetables
616,Poland,01341,Apples,1992,10.0,10%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Fruits And Vegetables
616,Poland,01510,Potatoes,1992,13.09,13.09%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
616,Poland,0231,"Hen eggs in shell, fresh",1992,0.28,0.28%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
616,Poland,0111,Wheat,1991,4.93,4.93%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,0112,Maize (corn),1991,6.09,6.09%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,0115,Barley,1991,5.34,5.34%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,0116,Rye,1991,4.46,4.46%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,01191,Triticale,1991,4.28,4.28%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,01192,Buckwheat,1991,4.85,4.85%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
616,Poland,01212,Cabbages,1991,19.63,19.63%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Fruits And Vegetables
616,Poland,01213,Cauliflowers and broccoli,1991,10.03,10.03%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Fruits And Vegetables
616,Poland,01232,Cucumbers and gherkins,1991,24.64,24.64%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Fruits And Vegetables
616,Poland,01234,Tomatoes,1991,15.08,15.08%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Fruits And Vegetables
616,Poland,01251,Carrots and turnips,1991,9.18,9.18%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Fruits And Vegetables
616,Poland,01253.02,"Onions and shallots, dry (excluding dehydrated)",1991,10.04,10.04%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Fruits And Vegetables
616,Poland,01341,Apples,1991,9.98,9.98%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Fruits And Vegetables
616,Poland,01510,Potatoes,1991,13.08,13.08%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
616,Poland,0231,"Hen eggs in shell, fresh",1991,0.28,0.28%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Animals products; Fish and fish products
620,Portugal,0116,Rye,2005,5.13,5.13%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
620,Portugal,0116,Rye,2004,3.67,3.67%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
620,Portugal,0116,Rye,2003,3.71,3.71%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
620,Portugal,0116,Rye,2002,2.92,2.92%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
620,Portugal,0116,Rye,2001,4.13,4.13%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
620,Portugal,0116,Rye,2000,2.15,2.15%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
620,Portugal,0116,Rye,1999,1.8,1.8%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
620,Portugal,0116,Rye,1998,3.08,3.08%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
620,Portugal,0116,Rye,1997,2.46,2.46%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
620,Portugal,0116,Rye,1996,1.85,1.85%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
620,Portugal,0116,Rye,1995,2.76,2.76%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
620,Portugal,0116,Rye,1994,3.14,3.14%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
620,Portugal,0116,Rye,1993,1.5,1.5%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2020,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2020,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2020,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2020,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2020,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2020,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2020,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2020,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2020,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2020,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2020,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2020,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2020,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2020,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2020,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2020,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2020,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2020,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2020,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2020,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2020,0.3,0.3,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2020,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2020,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2020,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2019,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2019,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2019,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2019,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2019,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2019,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2019,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2019,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2019,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2019,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2019,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2019,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2019,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2019,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2019,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2019,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2019,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2019,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2019,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2019,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2019,0.3,0.3,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2019,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2019,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2019,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2018,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2018,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2018,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2018,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2018,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2018,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2018,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2018,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2018,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2018,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2018,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2018,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2018,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2018,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2018,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2018,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2018,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2018,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2018,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2018,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2018,0.3,0.3,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2018,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2018,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2018,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2017,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2017,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2017,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2017,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2017,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2017,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2017,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2017,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2017,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2017,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2017,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2017,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2017,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2017,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2017,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2017,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2017,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2017,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2017,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2017,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2017,0.3,0.3,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2017,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2017,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2017,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2016,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2016,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2016,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2016,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2016,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2016,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2016,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2016,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2016,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0113,Rice,2016,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2016,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2016,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2016,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0114,Sorghum,2016,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2016,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2016,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2016,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2016,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0118,Millet,2016,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2016,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2016,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2016,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2016,0.3,0.3,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,01193,Fonio,2016,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2015,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
624,Guinea-Bissau,0112,Maize (corn),2015,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
