,commodity,cpc_code,FBS Group,FBS Group Name,GFLI Basket Name,m49_code,country,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection
12239,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2013.0,1.25,1.25,Transportation,Farm,Modelled Estimates
12240,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2013.0,1.0,1,Transportation,Transport,Modelled Estimates
12241,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2013.0,2.65,2.65,Storage,Storage,Modelled Estimates
12242,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2012.0,1.0,1,Transportation,Transport,Modelled Estimates
12243,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2012.0,2.65,2.65,Storage,Storage,Modelled Estimates
12244,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2012.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
12245,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2012.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
12246,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2012.0,0.75,0.75,Storage,Farm,Modelled Estimates
12247,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2012.0,1.25,1.25,Transportation,Farm,Modelled Estimates
12248,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2012.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
12249,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2011.0,1.25,1.25,Transportation,Farm,Modelled Estimates
12250,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2011.0,1.0,1,Transportation,Transport,Modelled Estimates
12251,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2011.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
12252,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2011.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
12253,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2011.0,0.68,0.68,Storage,Farm,Modelled Estimates
12254,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2011.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
12255,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2011.0,2.65,2.65,Storage,Storage,Modelled Estimates
12256,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2010.0,1.25,1.25,Transportation,Farm,Modelled Estimates
12257,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2010.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
12258,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2010.0,1.0,1,Transportation,Transport,Modelled Estimates
12259,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2010.0,0.74,0.74,Storage,Farm,Modelled Estimates
12260,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2010.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
12261,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2010.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
12262,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2010.0,2.65,2.65,Storage,Storage,Modelled Estimates
12263,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2009.0,1.25,1.25,Transportation,Farm,Modelled Estimates
12264,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2009.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
12265,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2009.0,0.63,0.63,Storage,Farm,Modelled Estimates
12266,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2009.0,2.65,2.65,Storage,Storage,Modelled Estimates
12267,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2009.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
12268,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2009.0,1.0,1,Transportation,Transport,Modelled Estimates
12269,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2009.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
12270,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2008.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
12271,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2008.0,2.65,2.65,Storage,Storage,Modelled Estimates
12272,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2008.0,0.67,0.67,Storage,Farm,Modelled Estimates
12273,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2008.0,1.25,1.25,Transportation,Farm,Modelled Estimates
12274,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2008.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
12275,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2008.0,1.0,1,Transportation,Transport,Modelled Estimates
12276,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2008.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
12277,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2007.0,1.0,1,Transportation,Transport,Modelled Estimates
12278,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2007.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
12279,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2007.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
12280,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2007.0,1.25,1.25,Transportation,Farm,Modelled Estimates
12281,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2007.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
12282,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2007.0,0.77,0.77,Storage,Farm,Modelled Estimates
12283,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2007.0,2.65,2.65,Storage,Storage,Modelled Estimates
12284,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2006.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
12285,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2006.0,1.25,1.25,Transportation,Farm,Modelled Estimates
12286,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2006.0,1.0,1,Transportation,Transport,Modelled Estimates
12287,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2006.0,0.52,0.52,Storage,Farm,Modelled Estimates
12288,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2006.0,2.65,2.65,Storage,Storage,Modelled Estimates
12289,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2006.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
12290,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2006.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
12291,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2005.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
12292,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2005.0,0.6,0.6,Storage,Farm,Modelled Estimates
12293,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2005.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
12294,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2005.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
12295,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2005.0,2.65,2.65,Storage,Storage,Modelled Estimates
12296,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2005.0,1.25,1.25,Transportation,Farm,Modelled Estimates
12297,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2005.0,1.0,1,Transportation,Transport,Modelled Estimates
12298,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2004.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
12299,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2004.0,1.0,1,Transportation,Transport,Modelled Estimates
12300,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2004.0,2.65,2.65,Storage,Storage,Modelled Estimates
12301,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2004.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
12302,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2004.0,0.57,0.57,Storage,Farm,Modelled Estimates
12303,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2004.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
12304,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2004.0,1.25,1.25,Transportation,Farm,Modelled Estimates
12305,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2003.0,0.53,0.53,Storage,Farm,Modelled Estimates
12306,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2003.0,1.25,1.25,Transportation,Farm,Modelled Estimates
12307,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2003.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
12308,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2003.0,1.0,1,Transportation,Transport,Modelled Estimates
12309,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2003.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
12310,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2003.0,2.65,2.65,Storage,Storage,Modelled Estimates
12311,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2003.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
12312,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2002.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
12313,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2002.0,2.65,2.65,Storage,Storage,Modelled Estimates
12314,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2002.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
12315,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2002.0,1.25,1.25,Transportation,Farm,Modelled Estimates
12316,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2002.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
12317,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2002.0,0.67,0.67,Storage,Farm,Modelled Estimates
12318,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2002.0,1.0,1,Transportation,Transport,Modelled Estimates
12319,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2001.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
12320,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2001.0,0.74,0.74,Storage,Farm,Modelled Estimates
12321,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2001.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
12322,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2001.0,1.0,1,Transportation,Transport,Modelled Estimates
12323,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2001.0,2.65,2.65,Storage,Storage,Modelled Estimates
12324,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2001.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
12325,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2001.0,1.25,1.25,Transportation,Farm,Modelled Estimates
12326,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2000.0,1.0,1,Transportation,Transport,Modelled Estimates
12327,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2000.0,1.25,1.25,Transportation,Farm,Modelled Estimates
12328,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2000.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
12329,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2000.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
12330,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2000.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
12331,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2000.0,0.83,0.83,Storage,Farm,Modelled Estimates
12332,Rice,0113,1.0,Cereals,Cereals & Pulses,894,Zambia,2000.0,2.65,2.65,Storage,Storage,Modelled Estimates
12333,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2020.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12334,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2020.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12335,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2020.0,2.69,2.69,Storage,Farm,Modelled Estimates
12336,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2020.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12337,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2019.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12338,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2019.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12339,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2019.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12340,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2019.0,2.69,2.69,Storage,Farm,Modelled Estimates
12341,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2018.0,2.69,2.69,Storage,Farm,Modelled Estimates
12342,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2018.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12343,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2018.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12344,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2018.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12345,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2017.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12346,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2017.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12347,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2017.0,2.69,2.69,Storage,Farm,Modelled Estimates
12348,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2017.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12349,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2016.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12350,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2016.0,2.69,2.69,Storage,Farm,Modelled Estimates
12351,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2016.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12352,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2016.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12353,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2015.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12354,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2015.0,2.69,2.69,Storage,Farm,Modelled Estimates
12355,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2015.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12356,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2015.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12357,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2014.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12358,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2014.0,2.69,2.69,Storage,Farm,Modelled Estimates
12359,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2014.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12360,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2014.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12361,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2013.0,2.69,2.69,Storage,Farm,Modelled Estimates
12362,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2013.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12363,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2013.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12364,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2013.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12365,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2012.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12366,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2012.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12367,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2012.0,2.69,2.69,Storage,Farm,Modelled Estimates
12368,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2012.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12369,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2011.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12370,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2011.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12371,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2011.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12372,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2011.0,2.69,2.69,Storage,Farm,Modelled Estimates
12373,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2010.0,2.69,2.69,Storage,Farm,Modelled Estimates
12374,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2010.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12375,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2010.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12376,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2010.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12377,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2009.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12378,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2009.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12379,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2009.0,2.69,2.69,Storage,Farm,Modelled Estimates
12380,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2009.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12381,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2008.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12382,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2008.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12383,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2008.0,2.69,2.69,Storage,Farm,Modelled Estimates
12384,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2008.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12385,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2007.0,2.69,2.69,Storage,Farm,Modelled Estimates
12386,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2007.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12387,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2007.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12388,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2007.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12389,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2006.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12390,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2006.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12391,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2006.0,2.69,2.69,Storage,Farm,Modelled Estimates
12392,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2006.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12393,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2005.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12394,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2005.0,2.69,2.69,Storage,Farm,Modelled Estimates
12395,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2005.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12396,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2005.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12397,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2004.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12398,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2004.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12399,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2004.0,2.69,2.69,Storage,Farm,Modelled Estimates
12400,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2004.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12401,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2003.0,2.69,2.69,Storage,Farm,Modelled Estimates
12402,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2003.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12403,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2003.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12404,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2003.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12405,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2002.0,2.69,2.69,Storage,Farm,Modelled Estimates
12406,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2002.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12407,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2002.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12408,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2002.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12409,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2001.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12410,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2001.0,2.69,2.69,Storage,Farm,Modelled Estimates
12411,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2001.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12412,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2001.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12413,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2000.0,2.69,2.69,Storage,Farm,Modelled Estimates
12414,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2000.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12415,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2000.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12416,Sorghum,0114,1.0,Cereals,Cereals & Pulses,108,Burundi,2000.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12417,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2020.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12418,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2020.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12419,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2020.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12420,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2020.0,2.59,2.59,Storage,Farm,Modelled Estimates
12421,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2019.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12422,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2019.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12423,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2019.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12424,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2019.0,2.59,2.59,Storage,Farm,Modelled Estimates
12425,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2018.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12426,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2018.0,2.59,2.59,Storage,Farm,Modelled Estimates
12427,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2018.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12428,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2018.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12429,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2017.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
12430,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2017.0,2.59,2.59,Storage,Farm,Modelled Estimates
12431,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2017.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12432,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2017.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12433,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2016.0,2.17,2.17,Transportation,Farm,Modelled Estimates
12434,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2016.0,2.59,2.59,Storage,Farm,Modelled Estimates
12435,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2016.0,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates
12436,Sorghum,0114,1.0,Cereals,Cereals & Pulses,148,Chad,2016.0,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates
